STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Kentucky,KY,115,21115,Johnson,23356,9.281418624020550,Relatively Low,11.921943681876300,Relatively Low,34.450137958218400,Relatively Low,51.128602000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.509585172511670,Very Low,1.953248155433310,Very Low,1.844076809870800,Very Low,1.668057884466050,Very Low,16.113633864866200,Relatively Moderate,14.575571837255600,Relatively Moderate,10.103220274898300,Relatively Low,9.136885362232170,Relatively Low,14.670623631201400,Relatively Moderate,13.278675782288000,Relatively Low,19.448528536316800,Relatively Moderate,14.131236590549500,Relatively Low
Kentucky,KY,117,21117,Kenton,159720,10.449056730262600,Relatively Low,16.837131498616300,Relatively Moderate,30.508474576271200,Relatively Low,56.803002000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.392828542117040,Relatively Low,3.346640436766170,Very Low,2.601130082407520,Very Low,1.875496855384680,Very Low,11.482391194741400,Relatively Low,8.279166322240180,Relatively Low,33.676464210814900,Relatively High,24.280149255492000,Relatively Moderate,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,21.530407909960000,Relatively Moderate,12.470039658949800,Relatively Low
Kentucky,KY,119,21119,Knott,16346,10.068395476068200,Relatively Low,10.945912960605200,Relatively Low,38.628301143082400,Relatively Moderate,48.523402000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.481095609776480,Very Low,2.281739151750770,Very Low,1.056516483555690,Very Low,1.129108579446950,Very Low,8.192385217111150,Relatively Low,8.755275074974220,Relatively Low,9.522245670835300,Very Low,10.174558610408700,Relatively Low,12.496259441553200,Relatively Low,13.363294639531100,Relatively Low,16.851393374769200,Relatively Low,14.466269620109700,Relatively Low
Kentucky,KY,121,21121,Knox,31883,11.858245070678900,Relatively Low,11.983718564659400,Relatively Low,43.634213638155300,Relatively Moderate,50.953798000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.431386693231650,Relatively Low,4.385020145494280,Relatively Low,1.706767195233530,Very Low,1.962139782068830,Very Low,12.563969421948400,Relatively Moderate,14.443835276625500,Relatively Moderate,16.766443182037800,Relatively Low,19.273345490234400,Relatively Moderate,17.692576289700800,Relatively Moderate,20.352642948354500,Relatively Moderate,21.209327586842600,Relatively Moderate,19.585914954798600,Relatively Moderate
Kentucky,KY,123,21123,Larue,14193,4.610899675923880,Very Low,7.028610905771260,Very Low,31.533307055577500,Relatively Low,55.515800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.112775437049590,Very Low,2.042401770484100,Very Low,3.243556379085120,Very Low,2.473315003441180,Very Low,5.318042423917640,Very Low,4.055176657580480,Very Low,12.089419887444900,Relatively Low,9.216596573864460,Relatively Low,0.296444135032317,Very Low,0.226190793394983,Very Low,12.597090580199100,Relatively Low,7.715952425111160,Very Low
Kentucky,KY,125,21125,Laurel,58849,12.263272397290800,Relatively Low,14.785701557470400,Relatively Low,37.761135199054000,Relatively Moderate,52.609400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.324580975156450,Relatively Low,4.416206246884930,Relatively Low,2.849694428773630,Very Low,2.745902104693960,Very Low,8.490659160892260,Relatively Low,8.181410127599740,Relatively Low,24.496644448067600,Relatively Moderate,23.602762542280600,Relatively Moderate,21.048517559190100,Relatively Moderate,20.294686699709100,Relatively Moderate,24.803450478431000,Relatively Moderate,19.198184710375800,Relatively Moderate
Kentucky,KY,127,21127,Lawrence,15860,6.767260626197440,Very Low,8.338959065220050,Very Low,35.908553409538800,Relatively Moderate,51.117802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.834203465001870,Very Low,1.488043074956830,Very Low,1.711181110430810,Very Low,1.613714789620470,Very Low,10.483367580519400,Relatively Low,9.886250617535650,Relatively Low,7.350338212945670,Very Low,6.929653294480380,Very Low,10.597264281838800,Relatively Low,9.999968861665030,Relatively Low,16.068789743846100,Relatively Low,12.172373733786300,Relatively Low
Kentucky,KY,129,21129,Lee,7887,4.937158257470210,Very Low,7.048453225214060,Very Low,29.286558927867600,Relatively Low,48.291602000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.548292496808380,Very Low,1.084069667342880,Very Low,1.493337737133240,Very Low,1.215793556571990,Very Low,8.649694128352400,Relatively Low,7.042105831837790,Relatively Low,9.245263592810990,Very Low,7.524978070322140,Very Low,9.765645877225840,Relatively Low,7.955671638823850,Relatively Low,13.573650579475300,Relatively Low,8.876868180642300,Relatively Low
Kentucky,KY,131,21131,Leslie,11310,7.782817821043490,Very Low,8.302010479889020,Very Low,39.771383523847100,Relatively Moderate,49.014402000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.582145476784310,Very Low,2.420523802485740,Very Low,1.038263058090050,Very Low,1.130991799636310,Very Low,8.388621660988370,Relatively Low,9.137821320814490,Relatively Low,9.605643282986060,Very Low,10.461592915754100,Relatively Low,7.959116832618140,Relatively Low,8.675430093170700,Relatively Low,16.503793896355400,Relatively Low,14.440996203139300,Relatively Low
Kentucky,KY,133,21133,Letcher,24519,9.271908628865190,Relatively Low,10.261610765727000,Very Low,38.312968072526600,Relatively Moderate,48.992800000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.867729791984920,Very Low,2.590884518717200,Very Low,1.081707531423210,Very Low,1.135608028210110,Very Low,11.254402252975500,Relatively Low,11.815198822152400,Relatively Moderate,11.253130357645300,Relatively Low,11.811948918059600,Relatively Low,11.548042100285800,Relatively Low,12.131123938042400,Relatively Low,20.931581685493000,Relatively Moderate,17.651513763776100,Relatively Moderate
